コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,price_per_share,profit_ratio,sharp_ratio,rsi,bband_ratio,元の並び順,"①利益率降順
(大きい順）"," ③RSI昇順
（小さい順）",「①＋ ③の順位合計」,"「①＋ ③の順位合計」昇順
（小さい順）",rows,adoption,final_order,file_path
5803,フジクラ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,4,TOPIX Mid400,6290,0.00233,0.07616,0.54064,0.26386,736,15,1595,1610,575,1482,Y,524,./data/csv/5803.csv
7575,日本ライフライン,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1426,0.00029,0.01502,0.50254,0.17373,1149,1191,420,1611,576,1482,Y,525,./data/csv/7575.csv
8377,ほくほくフィナンシャルグループ,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,2123,0.00066,0.03291,0.51647,0.17856,1364,608,1003,1611,577,1482,Y,526,./data/csv/8377.csv
8308,りそなホールディングス,プライム（内国株式）,7050,銀行業,15,銀行,2,TOPIX Large70,1159,0.00085,0.04319,0.52188,0.18022,1340,379,1232,1611,578,1482,Y,527,./data/csv/8308.csv
9531,東京瓦斯,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,4,TOPIX Mid400,4392,0.00052,0.0302,0.51123,0.15374,1550,823,789,1612,579,1482,Y,528,./data/csv/9531.csv
4062,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,4596,0.00118,0.04289,0.52921,0.25114,450,154,1458,1612,580,1482,Y,529,./data/csv/4062.csv
6157,日進工具,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,761,0.00001,0.00028,0.48834,0.17946,802,1501,112,1613,581,1482,Y,530,./data/csv/6157.csv
3916,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2068,0.00062,0.02721,0.5146,0.21648,409,670,943,1613,582,1482,Y,531,./data/csv/3916.csv
3475,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,930,0.00122,0.04121,0.53032,0.2546,333,129,1484,1613,583,1482,Y,532,./data/csv/3475.csv
7947,エフピコ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,3030,0.00012,0.00754,0.49455,0.14739,1225,1407,207,1614,584,1482,Y,533,./data/csv/7947.csv
8174,日本瓦斯,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2179,0.00063,0.03136,0.51479,0.18086,1313,662,952,1614,585,1482,Y,534,./data/csv/8174.csv
9468,ＫＡＤＯＫＡＷＡ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3288,0.00155,0.05847,0.53516,0.24519,1534,57,1557,1614,586,1482,Y,535,./data/csv/9468.csv
9543,静岡ガス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,6,TOPIX Small 1,1005,0.00032,0.01733,0.50378,0.15907,1556,1153,462,1615,587,1482,Y,536,./data/csv/9543.csv
6674,ジーエス・ユアサ　コーポレーション,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2509,0.0004,0.01796,0.50717,0.20739,949,1029,587,1616,588,1482,Y,537,./data/csv/6674.csv
2124,ジェイエイシーリクルートメント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,684,0.00059,0.02717,0.51391,0.2044,96,709,907,1616,589,1482,Y,538,./data/csv/2124.csv
1975,朝日工業社,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,2206,0.00095,0.04686,0.52438,0.18373,81,300,1316,1616,590,1482,Y,539,./data/csv/1975.csv
4687,ＴＤＣソフト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1405,0.00121,0.05198,0.53026,0.21503,589,134,1482,1616,591,1482,Y,540,./data/csv/4687.csv
7433,伯東,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,4500,0.00129,0.05859,0.53275,0.19114,1121,99,1517,1616,592,1482,Y,541,./data/csv/7433.csv
6473,ジェイテクト,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1224,0.00034,0.01483,0.50466,0.21427,900,1128,489,1617,593,1482,Y,542,./data/csv/6473.csv
6490,ＰＩＬＬＡＲ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,4250,0.00119,0.05157,0.52975,0.21843,906,148,1469,1617,594,1482,Y,543,./data/csv/6490.csv
5481,山陽特殊製鋼,プライム（内国株式）,3450,鉄鋼,7,鉄鋼・非鉄,6,TOPIX Small 1,2001,0.00028,0.01133,0.50222,0.21885,712,1210,409,1619,595,1482,Y,544,./data/csv/5481.csv
6798,ＳＭＫ,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2833,0.00045,0.02176,0.50896,0.16615,982,940,679,1619,596,1482,Y,545,./data/csv/6798.csv
5019,出光興産,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,4,TOPIX Mid400,1042,0.00057,0.02968,0.51323,0.17044,656,740,879,1619,597,1482,Y,546,./data/csv/5019.csv
9104,商船三井,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,5288,0.00171,0.06683,0.53793,0.24161,1480,43,1576,1619,598,1482,Y,547,./data/csv/9104.csv
3382,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,2470,0.00053,0.02838,0.51185,0.15276,312,800,820,1620,599,1482,Y,548,./data/csv/3382.csv
4025,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3340,-0.00011,-0.00473,0.48116,0.19956,438,1566,55,1621,600,1482,Y,549,./data/csv/4025.csv
3132,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1834,0.00135,0.05692,0.53393,0.21715,269,83,1538,1621,601,1482,Y,550,./data/csv/3132.csv
4061,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2213,0.00006,0.00303,0.4919,0.16031,449,1461,161,1622,603,1482,Y,551,./data/csv/4061.csv
9715,トランス・コスモス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,3215,0.00044,0.02247,0.50866,0.16146,1585,952,670,1622,604,1482,Y,552,./data/csv/9715.csv
8739,スパークス・グループ,プライム（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,7,TOPIX Small 2,1470,0.00068,0.03076,0.51761,0.19418,1416,579,1043,1622,605,1482,Y,553,./data/csv/8739.csv
7839,ＳＨＯＥＩ,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,2160,0.00088,0.04115,0.52307,0.18679,1201,344,1278,1622,606,1482,Y,554,./data/csv/7839.csv
6250,やまびこ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,2743,0.00103,0.0454,0.52612,0.19338,820,240,1382,1622,607,1482,Y,555,./data/csv/6250.csv
3926,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,605,-0.00028,-0.00762,0.47263,0.30423,415,1604,19,1623,608,1482,Y,556,./data/csv/3926.csv
2930,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,162,-0.00012,-0.00406,0.48058,0.2457,231,1571,52,1623,610,1482,Y,557,./data/csv/2930.csv
6999,ＫＯＡ,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,987,0.00017,0.00753,0.49731,0.20987,1037,1366,257,1623,611,1482,Y,558,./data/csv/6999.csv
9066,日新,プライム（内国株式）,5200,倉庫・運輸関連業,12,運輸・物流,7,TOPIX Small 2,4535,0.00099,0.0411,0.52552,0.18604,1470,264,1359,1623,612,1482,Y,559,./data/csv/9066.csv
6136,オーエスジー,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,1722,0.00013,0.0066,0.49541,0.17656,796,1403,221,1624,613,1482,Y,560,./data/csv/6136.csv
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,7150,保険業,16,金融（除く銀行）,4,TOPIX Mid400,2965,0.00095,0.04168,0.52461,0.21462,1421,301,1323,1624,614,1482,Y,561,./data/csv/8795.csv
9932,杉本商事,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1324,0.0006,0.03007,0.51432,0.16213,1626,695,930,1625,615,1482,Y,562,./data/csv/9932.csv
25935,伊藤園第１種優先株式,プライム（内国株式）,3050,食料品,1,食品,-,-,1810,-0.00008,-0.00942,0.48389,0.08007,178,1553,73,1626,616,1482,Y,563,./data/csv/25935.csv
6140,旭ダイヤモンド工業,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,862,0.00049,0.02409,0.51074,0.17808,797,863,763,1626,617,1482,Y,564,./data/csv/6140.csv
3774,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2914,0.00135,0.05795,0.53423,0.20158,387,84,1542,1626,619,1482,Y,565,./data/csv/3774.csv
7244,市光工業,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,405,0.00013,0.00549,0.4956,0.22405,1084,1401,226,1627,620,1482,Y,566,./data/csv/7244.csv
6103,オークマ,プライム（内国株式）,3600,機械,8,機械,6,TOPIX Small 1,3515,0.00055,0.02576,0.51249,0.19898,790,776,851,1627,621,1482,Y,567,./data/csv/6103.csv
9412,スカパーＪＳＡＴホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,936,0.00072,0.03931,0.51889,0.15461,1520,528,1100,1628,622,1482,Y,568,./data/csv/9412.csv
7011,三菱重工業,プライム（内国株式）,3600,機械,8,機械,1,TOPIX Core30,2296,0.00154,0.06914,0.53648,0.21022,1040,59,1569,1628,623,1482,Y,569,./data/csv/7011.csv
3034,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1470,0.00025,0.01068,0.50092,0.19569,242,1263,366,1629,624,1482,Y,570,./data/csv/3034.csv
5202,日本板硝子,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,379,-0.0001,-0.00366,0.48315,0.24797,676,1563,67,1630,625,1482,Y,571,./data/csv/5202.csv
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1762,0.0007,0.03621,0.5183,0.16389,598,563,1067,1630,626,1482,Y,572,./data/csv/4725.csv
8150,三信電気,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,1953,0.00027,0.01468,0.50221,0.17233,1302,1223,408,1631,628,1482,Y,573,./data/csv/8150.csv
7860,エイベックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1443,0.00031,0.01632,0.50375,0.18131,1206,1171,460,1631,629,1482,Y,574,./data/csv/7860.csv
6268,ナブテスコ,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2786,0.00042,0.01944,0.50805,0.20058,826,999,632,1631,630,1482,Y,575,./data/csv/6268.csv
6532,ベイカレント,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,6645,0.0029,0.08225,0.54672,0.30548,919,4,1627,1631,633,1482,Y,576,./data/csv/6532.csv
2726,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,3440,0.00139,0.06243,0.53491,0.20717,195,79,1553,1632,634,1482,Y,577,./data/csv/2726.csv
4845,スカラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,380,-0.00007,-0.00328,0.48511,0.18976,620,1550,83,1633,635,1482,Y,578,./data/csv/4845.csv
7874,レック,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1267,0.00017,0.00722,0.49757,0.2057,1210,1368,265,1633,636,1482,Y,579,./data/csv/7874.csv
8334,群馬銀行,プライム（内国株式）,7050,銀行業,15,銀行,4,TOPIX Mid400,1121,0.00088,0.04558,0.52362,0.17499,1344,343,1290,1633,637,1482,Y,580,./data/csv/8334.csv
3349,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,7261,0.00052,0.02722,0.51175,0.17842,309,822,812,1634,638,1482,Y,581,./data/csv/3349.csv
3635,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1943,0.00095,0.04718,0.52507,0.18638,355,290,1344,1634,639,1482,Y,582,./data/csv/3635.csv
9831,ヤマダホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,456,0.00007,0.0045,0.49351,0.13174,1611,1451,184,1635,640,1482,Y,583,./data/csv/9831.csv
8388,阿波銀行,プライム（内国株式）,7050,銀行業,15,銀行,6,TOPIX Small 1,2836,0.00019,0.01076,0.49881,0.16378,1368,1341,294,1635,641,1482,Y,584,./data/csv/8388.csv
3154,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,893,0.00047,0.02168,0.51028,0.1833,277,900,735,1635,642,1482,Y,585,./data/csv/3154.csv
8136,サンリオ,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,5830,0.00176,0.06959,0.54078,0.23875,1298,39,1597,1636,644,1482,Y,586,./data/csv/8136.csv
4980,デクセリアルズ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2038,0.00187,0.06855,0.54212,0.24797,650,30,1606,1636,645,1482,Y,587,./data/csv/4980.csv
6364,北越工業,プライム（内国株式）,3600,機械,8,機械,7,TOPIX Small 2,1990,0.00075,0.0353,0.52002,0.18406,862,486,1151,1637,646,1482,Y,588,./data/csv/6364.csv
4812,電通総研,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,6150,0.00131,0.05912,0.53429,0.20509,612,94,1543,1637,647,1482,Y,589,./data/csv/4812.csv
3103,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,145,-0.00037,-0.01282,0.47464,0.23118,261,1614,24,1638,648,1482,Y,590,./data/csv/3103.csv
6997,日本ケミコン,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,1006,0.00006,0.00209,0.49337,0.26811,1036,1459,179,1638,649,1482,Y,591,./data/csv/6997.csv
6856,堀場製作所,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,9783,0.00086,0.03708,0.52286,0.21143,998,369,1269,1638,650,1482,Y,592,./data/csv/6856.csv
5805,ＳＷＣＣ,プライム（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,6,TOPIX Small 1,7610,0.00208,0.07839,0.54516,0.24165,737,20,1618,1638,651,1482,Y,593,./data/csv/5805.csv
6857,アドバンテスト,プライム（内国株式）,3650,電気機器,9,電機・精密,2,TOPIX Large70,8659,0.00236,0.07818,0.54624,0.28683,999,14,1624,1638,652,1482,Y,594,./data/csv/6857.csv
9046,神戸電鉄,プライム（内国株式）,5050,陸運業,12,運輸・物流,7,TOPIX Small 2,2444,-0.00027,-0.02508,0.47701,0.08661,1465,1603,36,1639,653,1482,Y,595,./data/csv/9046.csv
4912,ライオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1663,-0.00005,-0.00347,0.48721,0.14406,630,1543,96,1639,654,1482,Y,596,./data/csv/4912.csv
2270,雪印メグミルク,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,2662,0.00014,0.00861,0.49626,0.14556,125,1399,240,1639,655,1482,Y,597,./data/csv/2270.csv
4506,住友ファーマ,プライム（内国株式）,3250,医薬品,5,医薬品,6,TOPIX Small 1,610,-0.00077,-0.02905,0.46206,0.24047,537,1635,5,1640,656,1482,Y,598,./data/csv/4506.csv
3665,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,324,-0.00029,-0.01003,0.47642,0.24397,366,1607,33,1640,657,1482,Y,599,./data/csv/3665.csv
6184,鎌倉新書,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,509,-0.00015,-0.00465,0.48112,0.29018,806,1586,54,1640,658,1482,Y,600,./data/csv/6184.csv
9536,西部ガスホールディングス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,1712,-0.00005,-0.00318,0.48734,0.14264,1555,1542,98,1640,659,1482,Y,601,./data/csv/9536.csv
6471,日本精工,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,675,0.00007,0.00341,0.49369,0.18045,898,1454,186,1640,660,1482,Y,602,./data/csv/6471.csv
8281,ゼビオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1259,0.00019,0.01156,0.49888,0.154,1335,1337,303,1640,661,1482,Y,603,./data/csv/8281.csv
6141,ＤＭＧ森精機,プライム（内国株式）,3600,機械,8,機械,4,TOPIX Mid400,2515,0.00089,0.03794,0.52399,0.22156,798,339,1301,1640,662,1482,Y,604,./data/csv/6141.csv
6508,明電舎,プライム（内国株式）,3650,電気機器,9,電機・精密,6,TOPIX Small 1,4000,0.00101,0.04544,0.52645,0.19656,913,250,1390,1640,664,1482,Y,605,./data/csv/6508.csv
1980,ダイダン,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,3705,0.0011,0.05029,0.52855,0.17228,84,196,1444,1640,665,1482,Y,606,./data/csv/1980.csv
8022,美津濃,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,8700,0.00119,0.05393,0.5314,0.1932,1258,146,1494,1640,666,1482,Y,607,./data/csv/8022.csv
3656,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147,-0.00065,-0.02029,0.46644,0.25071,359,1632,9,1641,667,1482,Y,608,./data/csv/3656.csv
2815,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,5210,0.00001,0.00065,0.49078,0.16879,216,1494,147,1641,669,1482,Y,609,./data/csv/2815.csv
4290,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,702,0.00038,0.01827,0.50707,0.18348,496,1061,580,1641,670,1482,Y,610,./data/csv/4290.csv
8439,東京センチュリー,プライム（内国株式）,7200,その他金融業,16,金融（除く銀行）,4,TOPIX Mid400,1507,0.00045,0.02088,0.5097,0.19555,1378,933,709,1642,673,1482,Y,611,./data/csv/8439.csv
4186,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3493,0.00123,0.05236,0.53278,0.20959,473,122,1520,1642,674,1482,Y,612,./data/csv/4186.csv
9101,日本郵船,プライム（内国株式）,5100,海運業,12,運輸・物流,2,TOPIX Large70,4884,0.00192,0.07733,0.54354,0.24142,1479,28,1614,1642,675,1482,Y,613,./data/csv/9101.csv
4839,ＷＯＷＯＷ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1003,-0.00058,-0.0449,0.46944,0.11951,619,1631,12,1643,678,1482,Y,614,./data/csv/4839.csv
6615,ユー・エム・シー・エレクトロニクス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,293,-0.00055,-0.01588,0.47172,0.29421,934,1628,15,1643,679,1482,Y,615,./data/csv/6615.csv
